
1:  Para cada actor, muestra el número total de películas en las que aparece; es decir, cuenta cuántas filas de film_actor corresponden a cada actor.
actor_id	first_name	last_name	total_films
183	RUSSELL	CLOSE	116.5789
184	HUMPHREY	GARLAND	120.8966
185	MICHAEL	BOLGER	119.2000
186	JULIA	ZELLWEGER	117.1250
187	RENEE	BALL	104.3636
188	ROCK	DUKAKIS	98.9333
189	CUBA	BIRCH	118.5833
190	AUDREY	BAILEY	115.8519
191	GREGORY	GOODING	130.7667
192	JOHN	SUVARI	125.2414
193	BURT	TEMPLE	129.8261
194	MERYL	ALLEN	124.0455
195	JAYNE	SILVERSTONE	119.1481
196	BELA	WALKEN	106.6000
197	REESE	WEST	118.0909
198	MARY	KEITEL	124.0500
199	JULIA	FAWCETT	103.6667
200	THORA	TEMPLE	128.4000

27:  Para cada ciudad, cuenta cuántos clientes hay (usando la relación cliente->address->city requiere 3 tablas; aquí contamos direcciones por ciudad).
city_id	city	total_addresses
1	A Coruña (La Coruña)	1
2	Abha	1
3	Abu Dhabi	1
4	Acuña	1
5	Adana	1
6	Addis Abeba	1
7	Aden	1
8	Adoni	1
9	Ahmadnagar	1
10	Akishima	1
11	Akron	1
12	al-Ayn	1
13	al-Hawiya	1
14	al-Manama	1
15	al-Qadarif	1
16	al-Qatif	1
17	Alessandria	1
18	Allappuzha (Alleppey)	1
19	Allende	1
20	Almirante Brown	1
21	Alvorada	1
22	Ambattur	1
23	Amersfoort	1
24	Amroha	1
25	Angra dos Reis	1
26	Anápolis	1
27	Antofagasta	1
28	Aparecida de Goiânia	1
29	Apeldoorn	1
30	Araçatuba	1
31	Arak	1
32	Arecibo	1
33	Arlington	1
34	Ashdod	1
35	Ashgabat	1
36	Ashqelon	1
37	Asunción	1
38	Athenai	1
39	Atšinsk	1
40	Atlixco	1
41	Augusta-Richmond County	1
42	Aurora	2
43	Avellaneda	1
44	Bagé	1
45	Bahía Blanca	1
46	Baicheng	1
47	Baiyin	1
48	Baku	1
49	Balašiha	1
50	Balikesir	1
51	Balurghat	1
52	Bamenda	1
53	Bandar Seri Begawan	1
54	Banjul	1
55	Barcelona	1
56	Basel	1
57	Bat Yam	1
58	Batman	1
59	Batna	1
60	Battambang	1
61	Baybay	1
62	Bayugan	1
63	Béchar	1
64	Beira	1
65	Bellevue	1
66	Belém	1
67	Benguela	1
68	Beni-Mellal	1
69	Benin City	1
70	Bergamo	1
71	Berhampore (Baharampur)	1
72	Bern	1
73	Bhavnagar	1
74	Bhilwara	1
75	Bhimavaram	1
76	Bhopal	1
77	Bhusawal	1
78	Bijapur	1
79	Bilbays	1
80	Binzhou	1
81	Birgunj	1
82	Bislig	1
83	Blumenau	1
84	Boa Vista	1
85	Boksburg	1
86	Botosani	1
87	Botshabelo	1
88	Bradford	1
89	Brasília	1
90	Bratislava	1
91	Brescia	1
92	Brest	1
93	Brindisi	1
94	Brockton	1
95	Bucuresti	1
96	Buenaventura	1
97	Bydgoszcz	1
98	Cabuyao	1
99	Callao	1
100	Cam Ranh	1
101	Cape Coral	1
102	Caracas	1
103	Carmen	1
104	Cavite	1
105	Cayenne	1
106	Celaya	1
107	Chandrapur	1
108	Changhwa	1
109	Changzhou	1
110	Chapra	1
111	Charlotte Amalie	1
112	Chatsworth	1
113	Cheju	1
114	Chiayi	1
115	Chisinau	1
116	Chungho	1
117	Cianjur	1
118	Ciomas	1
119	Ciparay	1
120	Citrus Heights	1
121	Città del Vaticano	1
122	Ciudad del Este	1
123	Clarksville	1
124	Coacalco de Berriozábal	1
125	Coatzacoalcos	1
126	Compton	1
127	Coquimbo	1
128	Córdoba	1
129	Cuauhtémoc	1
130	Cuautla	1
131	Cuernavaca	1
132	Cumaná	1
133	Czestochowa	1
134	Dadu	1
135	Dallas	1
136	Datong	1
137	Daugavpils	1
138	Davao	1
139	Daxian	1
140	Dayton	1
141	Deba Habe	1
142	Denizli	1
143	Dhaka	1
144	Dhule (Dhulia)	1
145	Dongying	1
146	Donostia-San Sebastián	1
147	Dos Quebradas	1
148	Duisburg	1
149	Dundee	1
150	Dzerzinsk	1
151	Ede	1
152	Effon-Alaiye	1
153	El Alto	1
154	El Fuerte	1
155	El Monte	1
156	Elista	1
157	Emeishan	1
158	Emmen	1
159	Enshi	1
160	Erlangen	1
161	Escobar	1
162	Esfahan	1
163	Eskisehir	1
164	Etawah	1
165	Ezeiza	1
166	Ezhou	1
167	Faaa	1
168	Fengshan	1
169	Firozabad	1
170	Florencia	1
171	Fontana	1
172	Fukuyama	1
173	Funafuti	1
174	Fuyu	1
175	Fuzhou	1
176	Gandhinagar	1
177	Garden Grove	1
178	Garland	1
179	Gatineau	1
180	Gaziantep	1
181	Gijón	1
182	Gingoog	1
183	Goiânia	1
184	Gorontalo	1
185	Grand Prairie	1
186	Graz	1
187	Greensboro	1
188	Guadalajara	1
189	Guarujá	1
190	Águas Lindas de Goiás	1
191	Gulbarga	1
192	Hagonoy	1
193	Haining	1
194	Haiphong	1
195	Haldia	1
196	Halifax	1
197	Halisahar	1
198	Halle/Saale	1
199	Hami	1
200	Hamilton	1
201	Hanoi	1
202	Hidalgo	1
203	Higashiosaka	1
204	Hino	1
205	Hiroshima	1
206	Hodeida	1
207	Hohhot	1
208	Hoshiarpur	1
209	Hsichuh	1
210	Huai´an	1
211	Hubli-Dharwad	1
212	Huejutla de Reyes	1
213	Huixquilucan	1
214	Huánuco	1
215	Ibirité	1
216	Idfu	1
217	Ife	1
218	Ikerre	1
219	Iligan	1
220	Ilorin	1
221	Imus	1
222	Inegöl	1
223	Ipoh	1
224	Isesaki	1
225	Ivanovo	1
226	Iwaki	1
227	Iwakuni	1
228	Iwatsuki	1
229	Izumisano	1
230	Jaffna	1
231	Jaipur	1
232	Jakarta	1
233	Jalib al-Shuyukh	1
234	Jamalpur	1
235	Jaroslavl	1
236	Jastrzebie-Zdrój	1
237	Jedda	1
238	Jelets	1
239	Jhansi	1
240	Jinchang	1
241	Jining	1
242	Jinzhou	1
243	Jodhpur	1
244	Johannesburg	1
245	Joliet	1
246	José Azueta	1
247	Juazeiro do Norte	1
248	Juiz de Fora	1
249	Junan	1
250	Juárez	1
251	Kabul	1
252	Kaduna	1
253	Kakamigahara	1
254	Kaliningrad	1
255	Kalisz	1
256	Kamakura	1
257	Kamarhati	1
258	Kamjanets-Podilskyi	1
259	Kamyšin	1
260	Kanazawa	1
261	Kanchrapara	1
262	Kansas City	1
263	Karnal	1
264	Katihar	1
265	Kermanshah	1
266	Kilis	1
267	Kimberley	1
268	Kimchon	1
269	Kingstown	1
270	Kirovo-Tšepetsk	1
271	Kisumu	1
272	Kitwe	1
273	Klerksdorp	1
274	Kolpino	1
275	Konotop	1
276	Koriyama	1
277	Korla	1
278	Korolev	1
279	Kowloon and New Kowloon	1
280	Kragujevac	1
281	Kütahya	1
282	Kuching	1
283	Kumbakonam	1
284	Kurashiki	1
285	Kurgan	1
286	Kursk	1
287	Kuwana	1
288	La Paz	1
289	La Plata	1
290	La Romana	1
291	Laiwu	1
292	Lancaster	1
293	Laohekou	1
294	Lapu-Lapu	1
295	Laredo	1
296	Lausanne	1
297	Le Mans	1
298	Lengshuijiang	1
299	Leshan	1
300	Lethbridge	2
301	Lhokseumawe	1
302	Liaocheng	1
303	Liepaja	1
304	Lilongwe	1
305	Lima	1
306	Lincoln	1
307	Linz	1
308	Lipetsk	1
309	Livorno	1
310	Ljubertsy	1
311	Loja	1
312	London	2
314	Lublin	1
315	Lubumbashi	1
316	Lungtan	1
317	Luziânia	1
318	Madiun	1
319	Mahajanga	1
320	Maikop	1
321	Malmö	1
322	Manchester	1
323	Mandaluyong	1
324	Mandi Bahauddin	1
325	Mannheim	1
326	Maracaíbo	1
327	Mardan	1
328	Maringá	1
329	Masqat	1
330	Matamoros	1
331	Matsue	1
332	Meixian	1
333	Memphis	1
334	Merlo	1
335	Mexicali	1
336	Miraj	1
337	Mit Ghamr	1
338	Miyakonojo	1
339	Mogiljov	1
340	Molodetšno	1
341	Monclova	1
342	Monywa	1
343	Moscow	1
344	Mosul	1
345	Mukatševe	1
346	Munger (Monghyr)	1
347	Mwanza	1
348	Mwene-Ditu	1
349	Myingyan	1
350	Mysore	1
351	Naçala-Porto	1
352	Nabereznyje Tšelny	1
353	Nador	1
354	Nagaon	1
355	Nagareyama	1
356	Najafabad	1
357	Naju	1
358	Nakhon Sawan	1
359	Nam Dinh	1
360	Namibe	1
361	Nantou	1
362	Nanyang	1
363	NDjamna	1
364	Newcastle	1
365	Nezahualcóyotl	1
366	Nha Trang	1
367	Niznekamsk	1
368	Novi Sad	1
369	Novotšerkassk	1
370	Nuku´alofa	1
371	Nuuk	1
372	Nyeri	1
373	Ocumare del Tuy	1
374	Ogbomosho	1
375	Okara	1
376	Okayama	1
377	Okinawa	1
378	Olomouc	1
379	Omdurman	1
380	Omiya	1
381	Ondo	1
382	Onomichi	1
383	Oshawa	1
384	Osmaniye	1
385	Šostka	1
386	Otsu	1
387	Oulu	1
388	Ourense (Orense)	1
389	Owo	1
390	Oyo	1
391	Ozamis	1
392	Paarl	1
393	Pachuca de Soto	1
394	Pak Kret	1
395	Palghat (Palakkad)	1
396	Pangkal Pinang	1
397	Papeete	1
398	Parbhani	1
399	Pathankot	1
400	Patiala	1
401	Patras	1
402	Pavlodar	1
403	Pemalang	1
404	Peoria	1
405	Pereira	1
406	Phnom Penh	1
407	Pingxiang	1
408	Pjatigorsk	1
409	Plock	1
410	Poá	1
411	Ponce	1
412	Pontianak	1
413	Poços de Caldas	1
414	Portoviejo	1
415	Probolinggo	1
416	Pudukkottai	1
417	Pune	1
418	Purnea (Purnia)	1
419	Purwakarta	1
420	Pyongyang	1
421	Qalyub	1
422	Qinhuangdao	1
423	Qomsheh	1
424	Quilmes	1
425	Rae Bareli	1
426	Rajkot	1
427	Rampur	1
428	Rancagua	1
429	Ranchi	1
430	Richmond Hill	1
431	Rio Claro	1
432	Rizhao	1
433	Roanoke	1
434	Ríobamba	1
435	Rockford	1
436	Ruse	1
437	Rustenburg	1
438	´s-Hertogenbosch	1
439	Saarbrücken	1
440	Sagamihara	1
441	Saint Louis	1
442	Saint-Denis	1
443	Salé	1
444	Salala	1
445	Salamanca	1
446	Salinas	1
447	Salzburg	1
448	Sambhal	1
449	San Bernardino	1
450	San Felipe de Puerto Plata	1
451	San Felipe del Progreso	1
452	San Juan Bautista Tuxtepec	1
453	San Lorenzo	1
454	San Miguel de Tucumán	1
455	Sanaa	1
456	Santa Bárbara d´Oeste	1
457	Santa Fé	1
458	Santa Rosa	1
459	Santiago de Compostela	1
460	Santiago de los Caballeros	1
461	Santo André	1
462	Sanya	1
463	Sasebo	1
464	Satna	1
465	Sawhaj	1
466	Serpuhov	1
467	Shahr-e Kord	1
468	Shanwei	1
469	Shaoguan	1
470	Sharja	1
471	Shenzhen	1
472	Shikarpur	1
473	Shimoga	1
474	Shimonoseki	1
475	Shivapuri	1
476	Shubra al-Khayma	1
477	Siegen	1
478	Siliguri (Shiliguri)	1
479	Simferopol	1
480	Sincelejo	1
481	Sirjan	1
482	Sivas	1
483	Skikda	1
484	Smolensk	1
485	São Bernardo do Campo	1
486	São Leopoldo	1
487	Sogamoso	1
488	Sokoto	1
489	Songkhla	1
490	Sorocaba	1
491	Soshanguve	1
492	Sousse	1
493	South Hill	1
494	Southampton	1
495	Southend-on-Sea	1
496	Southport	1
497	Springs	1
498	Stara Zagora	1
499	Sterling Heights	1
500	Stockport	1
501	Sucre	1
502	Suihua	1
503	Sullana	1
504	Sultanbeyli	1
505	Sumqayit	1
506	Sumy	1
507	Sungai Petani	1
508	Sunnyvale	1
509	Surakarta	1
510	Syktyvkar	1
511	Syrakusa	1
512	Székesfehérvár	1
513	Tabora	1
514	Tabriz	1
515	Tabuk	1
516	Tafuna	1
517	Taguig	1
518	Taizz	1
519	Talavera	1
520	Tallahassee	1
521	Tama	1
522	Tambaram	1
523	Tanauan	1
524	Tandil	1
525	Tangail	1
526	Tanshui	1
527	Tanza	1
528	Tarlac	1
529	Tarsus	1
530	Tartu	1
531	Tšeboksary	1
532	Tegal	1
533	Tel Aviv-Jaffa	1
534	Tete	1
535	Tianjin	1
536	Tiefa	1
537	Tieli	1
538	Tokat	1
539	Tonghae	1
540	Tongliao	1
541	Torreón	1
542	Touliu	1
543	Toulon	1
544	Toulouse	1
545	Tórshavn	1
546	Tsaotun	1
547	Tsuyama	1
548	Tuguegarao	1
549	Tychy	1
550	Udaipur	1
551	Udine	1
552	Ueda	1
553	Uijongbu	1
554	Uluberia	1
555	Urawa	1
556	Uruapan	1
557	Usak	1
558	Usolje-Sibirskoje	1
559	Uttarpara-Kotrung	1
560	Vaduz	1
561	Valencia	1
562	Valle de la Pascua	1
563	Valle de Santiago	1
564	Valparai	1
565	Vancouver	1
566	Varanasi (Benares)	1
567	Vicente López	1
568	Vijayawada	1
569	Vila Velha	1
570	Vilnius	1
571	Vinh	1
572	Vitória de Santo Antão	1
573	Warren	1
574	Weifang	1
575	Witten	1
576	Woodridge	2
577	Wroclaw	1
578	Xi´angfan	1
579	Xi´angtan	1
580	Xintai	1
581	Xinxiang	1
582	Yamuna Nagar	1
583	Yangor	1
584	Yantai	1
585	Yaoundé	1
586	Yerevan	1
587	Yinchuan	1
588	Yingkou	1
589	York	1
590	Yuncheng	1
591	Yuzhou	1
592	Zalantun	1
593	Zanzibar	1
594	Zaoyang	1
595	Zapopan	1
596	Zaria	1
597	Zeleznogorsk	1
598	Zhezqazghan	1
599	Zhoushan	1
600	Ziguinchor	1

28:  Para cada película, cuenta cuántos actores tiene asociados.
film_id	title	actors_in_film
1	ACADEMY DINOSAUR	10
2	ACE GOLDFINGER	4
3	ADAPTATION HOLES	5
4	AFFAIR PREJUDICE	5
5	AFRICAN EGG	5
6	AGENT TRUMAN	7
7	AIRPLANE SIERRA	5
8	AIRPORT POLLOCK	4
9	ALABAMA DEVIL	9
10	ALADDIN CALENDAR	8
11	ALAMO VIDEOTAPE	4
12	ALASKA PHANTOM	7
13	ALI FOREVER	5
14	ALICE FANTASIA	4
15	ALIEN CENTER	6
16	ALLEY EVOLUTION	5
17	ALONE TRIP	8
18	ALTER VICTORY	4
19	AMADEUS HOLY	6
20	AMELIE HELLFIGHTERS	6
21	AMERICAN CIRCUS	5
22	AMISTAD MIDSUMMER	4
23	ANACONDA CONFESSIONS	5
24	ANALYZE HOOSIERS	5
25	ANGELS LIFE	9
26	ANNIE IDENTITY	3
27	ANONYMOUS HUMAN	9
28	ANTHEM LUKE	2
29	ANTITRUST TOMATOES	7
30	ANYTHING SAVANNAH	3
31	APACHE DIVINE	4
32	APOCALYPSE FLAMINGOS	5
33	APOLLO TEEN	8
34	ARABIA DOGMA	12
35	ARACHNOPHOBIA ROLLERCOASTER	8
36	ARGONAUTS TOWN	5
37	ARIZONA BANG	4
38	ARK RIDGEMONT	3
39	ARMAGEDDON LOST	7
40	ARMY FLINTSTONES	7
41	ARSENIC INDEPENDENCE	3
42	ARTIST COLDBLOODED	7
43	ATLANTIS CAUSE	9
44	ATTACKS HATE	4
45	ATTRACTION NEWTON	4
46	AUTUMN CROW	3
47	BABY HALL	8
48	BACKLASH UNDEFEATED	7
49	BADMAN DAWN	8
50	BAKED CLEOPATRA	1
51	BALLOON HOMEWARD	6
52	BALLROOM MOCKINGBIRD	7
53	BANG KWAI	7
54	BANGER PINOCCHIO	6
55	BARBARELLA STREETCAR	5
56	BAREFOOT MANCHURIAN	8
57	BASIC EASY	6
58	BEACH HEARTBREAKERS	7
59	BEAR GRACELAND	3
60	BEAST HUNCHBACK	5
61	BEAUTY GREASE	5
62	BED HIGHBALL	5
63	BEDAZZLED MARRIED	7
64	BEETHOVEN EXORCIST	6
65	BEHAVIOR RUNAWAY	5
66	BENEATH RUSH	7
67	BERETS AGENT	10
68	BETRAYED REAR	4
69	BEVERLY OUTLAW	4
70	BIKINI BORROWERS	2
71	BILKO ANONYMOUS	3
72	BILL OTHERS	6
73	BINGO TALENTED	5
74	BIRCH ANTITRUST	6
75	BIRD INDEPENDENCE	2
76	BIRDCAGE CASPER	4
77	BIRDS PERDITION	4
78	BLACKOUT PRIVATE	5
79	BLADE POLISH	5
80	BLANKET BEVERLY	4
81	BLINDNESS GUN	3
82	BLOOD ARGONAUTS	4
83	BLUES INSTINCT	4
84	BOILED DARES	8
85	BONNIE HOLOCAUST	9
86	BOOGIE AMELIE	6
87	BOONDOCK BALLROOM	13
88	BORN SPINAL	9
89	BORROWERS BEDAZZLED	7
90	BOULEVARD MOB	8
91	BOUND CHEAPER	2
92	BOWFINGER GABLES	5
93	BRANNIGAN SUNRISE	2
94	BRAVEHEART HUMAN	4
95	BREAKFAST GOLDFINGER	5
96	BREAKING HOME	6
97	BRIDE INTRIGUE	1
98	BRIGHT ENCOUNTERS	4
99	BRINGING HYSTERICAL	2
100	BROOKLYN DESERT	5
101	BROTHERHOOD BLANKET	5
102	BUBBLE GROSSE	3
103	BUCKET BROTHERHOOD	6
104	BUGSY SONG	2
105	BULL SHAWSHANK	8
106	BULWORTH COMMANDMENTS	4
107	BUNCH MINDS	8
108	BUTCH PANTHER	3
109	BUTTERFLY CHOCOLAT	7
110	CABIN FLASH	4
111	CADDYSHACK JEDI	7
112	CALENDAR GUNFIGHT	8
113	CALIFORNIA BIRDS	2
114	CAMELOT VACATION	2
115	CAMPUS REMEMBER	3
116	CANDIDATE PERDITION	4
117	CANDLES GRAPES	7
118	CANYON STOCK	6
119	CAPER MOTIONS	7
120	CARIBBEAN LIBERTY	8
121	CAROL TEXAS	7
122	CARRIE BUNCH	7
123	CASABLANCA SUPER	4
124	CASPER DRAGONFLY	5
125	CASSIDY WYOMING	7
126	CASUALTIES ENCINO	5
127	CAT CONEHEADS	4
128	CATCH AMISTAD	5
129	CAUSE DATE	6
130	CELEBRITY HORN	4
131	CENTER DINOSAUR	4
132	CHAINSAW UPTOWN	2
133	CHAMBER ITALIAN	7
134	CHAMPION FLATLINERS	4
135	CHANCE RESURRECTION	6
136	CHAPLIN LICENSE	6
137	CHARADE DUFFEL	3
138	CHARIOTS CONSPIRACY	2
139	CHASING FIGHT	5
140	CHEAPER CLYDE	2
141	CHICAGO NORTH	8
142	CHICKEN HELLFIGHTERS	2
143	CHILL LUCK	5
144	CHINATOWN GLADIATOR	10
145	CHISUM BEHAVIOR	4
146	CHITTY LOCK	13
147	CHOCOLAT HARRY	5
148	CHOCOLATE DUCK	7
149	CHRISTMAS MOONSHINE	3
150	CIDER DESIRE	5
151	CINCINATTI WHISPERER	4
152	CIRCUS YOUTH	2
153	CITIZEN SHREK	8
154	CLASH FREDDY	7
155	CLEOPATRA DEVIL	7
156	CLERKS ANGELS	4
157	CLOCKWORK PARADISE	5
158	CLONES PINOCCHIO	5
159	CLOSER BANG	6
160	CLUB GRAFFITI	4
161	CLUE GRAIL	6
162	CLUELESS BUCKET	8
163	CLYDE THEORY	4
164	COAST RAINBOW	10
165	COLDBLOODED DARLING	4
166	COLOR PHILADELPHIA	7
167	COMA HEAD	3
168	COMANCHEROS ENEMY	5
169	COMFORTS RUSH	5
170	COMMAND DARLING	8
171	COMMANDMENTS EXPRESS	4
172	CONEHEADS SMOOCHY	9
173	CONFESSIONS MAGUIRE	4
174	CONFIDENTIAL INTERVIEW	2
175	CONFUSED CANDLES	6
176	CONGENIALITY QUEST	3
177	CONNECTICUT TRAMP	7
178	CONNECTION MICROCOSMOS	7
179	CONQUERER NUTS	6
180	CONSPIRACY SPIRIT	4
181	CONTACT ANONYMOUS	5
182	CONTROL ANTHEM	3
183	CONVERSATION DOWNHILL	3
184	CORE SUIT	4
185	COWBOY DOOM	5
186	CRAFT OUTFIELD	6
187	CRANES RESERVOIR	6
188	CRAZY HOME	13
189	CREATURES SHAKESPEARE	3
190	CREEPERS KANE	6
191	CROOKED FROGMEN	6
192	CROSSING DIVORCE	2
193	CROSSROADS CASUALTIES	8
194	CROW GREASE	10
195	CROWDS TELEMARK	4
196	CRUELTY UNFORGIVEN	2
197	CRUSADE HONEY	9
198	CRYSTAL BREAKING	5
199	CUPBOARD SINNERS	8
200	CURTAIN VIDEOTAPE	3
201	CYCLONE FAMILY	3
202	DADDY PITTSBURGH	5
203	DAISY MENAGERIE	7
204	DALMATIONS SWEDEN	6
205	DANCES NONE	5
206	DANCING FEVER	6
207	DANGEROUS UPTOWN	8
208	DARES PLUTO	10
209	DARKNESS WAR	2
210	DARKO DORADO	4
211	DARLING BREAKING	2
212	DARN FORRESTER	9
213	DATE SPEED	4
214	DAUGHTER MADIGAN	4
215	DAWN POND	6
216	DAY UNFAITHFUL	5
217	DAZED PUNK	6
218	DECEIVER BETRAYED	4
219	DEEP CRUSADE	7
220	DEER VIRGINIAN	3
221	DELIVERANCE MULHOLLAND	3
222	DESERT POSEIDON	5
223	DESIRE ALIEN	7
224	DESPERATE TRAINSPOTTING	4
225	DESTINATION JERK	3
226	DESTINY SATURDAY	7
227	DETAILS PACKER	2
228	DETECTIVE VISION	3
229	DEVIL DESIRE	5
230	DIARY PANIC	4
231	DINOSAUR SECRETARY	6
232	DIRTY ACE	5
233	DISCIPLE MOTHER	7
234	DISTURBING SCARFACE	4
235	DIVIDE MONSTER	6
236	DIVINE RESURRECTION	5
237	DIVORCE SHINING	6
238	DOCTOR GRAIL	6
239	DOGMA FAMILY	7
240	DOLLS RAGE	1
241	DONNIE ALLEY	7
242	DOOM DANCING	8
243	DOORS PRESIDENT	9
244	DORADO NOTTING	4
245	DOUBLE WRATH	8
246	DOUBTFIRE LABYRINTH	5
247	DOWNHILL ENOUGH	4
248	DOZEN LION	6
249	DRACULA CRYSTAL	13
250	DRAGON SQUAD	8
251	DRAGONFLY STRANGERS	3
252	DREAM PICKUP	4
253	DRIFTER COMMANDMENTS	7
254	DRIVER ANNIE	8
255	DRIVING POLISH	7
256	DROP WATERFRONT	8
258	DRUMS DYNAMITE	7
259	DUCK RACER	2
260	DUDE BLINDNESS	7
261	DUFFEL APOCALYPSE	3
262	DUMBO LUST	9
263	DURHAM PANKY	9
264	DWARFS ALTER	1
265	DYING MAKER	2
266	DYNAMITE TARZAN	5
267	EAGLES PANKY	6
268	EARLY HOME	6
269	EARRING INSTINCT	5
270	EARTH VISION	3
271	EASY GLADIATOR	3
272	EDGE KISSING	3
273	EFFECT GLADIATOR	7
274	EGG IGBY	5
275	EGYPT TENENBAUMS	5
276	ELEMENT FREDDY	4
277	ELEPHANT TROJAN	5
278	ELF MURDER	5
279	ELIZABETH SHANE	3
280	EMPIRE MALKOVICH	9
281	ENCINO ELF	6
282	ENCOUNTERS CURTAIN	4
283	ENDING CROWDS	5
284	ENEMY ODDS	4
285	ENGLISH BULWORTH	5
286	ENOUGH RAGING	9
287	ENTRAPMENT SATISFACTION	4
288	ESCAPE METROPOLIS	4
289	EVE RESURRECTION	6
290	EVERYONE CRAFT	5
291	EVOLUTION ALTER	6
292	EXCITEMENT EVE	8
293	EXORCIST STING	5
294	EXPECATIONS NATURAL	3
295	EXPENDABLE STALLION	4
296	EXPRESS LONELY	8
297	EXTRAORDINARY CONQUERER	7
298	EYES DRIVING	5
299	FACTORY DRAGON	6
300	FALCON VOLUME	4
301	FAMILY SWEET	9
302	FANTASIA PARK	3
303	FANTASY TROOPERS	9
304	FARGO GANDHI	5
305	FATAL HAUNTED	6
306	FEATHERS METAL	9
307	FELLOWSHIP AUTUMN	7
308	FERRIS MOTHER	1
309	FEUD FROGMEN	4
310	FEVER EMPIRE	3
311	FICTION CHRISTMAS	8
312	FIDDLER LOST	11
313	FIDELITY DEVIL	4
314	FIGHT JAWBREAKER	3
315	FINDING ANACONDA	5
316	FIRE WOLVES	5
317	FIREBALL PHILADELPHIA	5
318	FIREHOUSE VIETNAM	5
319	FISH OPUS	2
320	FLAMINGOS CONNECTICUT	9
321	FLASH WARS	7
322	FLATLINERS KILLER	9
324	FLINTSTONES HAPPINESS	4
325	FLOATS GARDEN	5
326	FLYING HOOK	8
327	FOOL MOCKINGBIRD	2
328	FOREVER CANDIDATE	1
329	FORREST SONS	5
330	FORRESTER COMANCHEROS	3
331	FORWARD TEMPLE	3
332	FRANKENSTEIN STRANGER	2
333	FREAKY POCUS	5
334	FREDDY STORM	3
335	FREEDOM CLEOPATRA	5
336	FRENCH HOLIDAY	7
337	FRIDA SLIPPER	5
338	FRISCO FORREST	9
339	FROGMEN BREAKING	6
340	FRONTIER CABIN	6
341	FROST HEAD	7
342	FUGITIVE MAGUIRE	11
343	FULL FLATLINERS	6
344	FURY MURDER	4
345	GABLES METROPOLIS	8
346	GALAXY SWEETHEARTS	3
347	GAMES BOWFINGER	8
348	GANDHI KWAI	8
349	GANGS PRIDE	4
350	GARDEN ISLAND	3
351	GASLIGHT CRUSADE	5
352	GATHERING CALENDAR	3
353	GENTLEMEN STAGE	8
354	GHOST GROUNDHOG	5
355	GHOSTBUSTERS ELF	1
356	GIANT TROOPERS	1
357	GILBERT PELICAN	4
358	GILMORE BOILED	6
359	GLADIATOR WESTWARD	6
360	GLASS DYING	4
361	GLEAMING JAWBREAKER	8
362	GLORY TRACY	6
363	GO PURPLE	3
364	GODFATHER DIARY	6
365	GOLD RIVER	2
366	GOLDFINGER SENSIBILITY	4
367	GOLDMINE TYCOON	7
368	GONE TROUBLE	5
369	GOODFELLAS SALUTE	8
370	GORGEOUS BINGO	7
371	GOSFORD DONNIE	3
372	GRACELAND DYNAMITE	6
373	GRADUATE LORD	2
374	GRAFFITI LOVE	6
375	GRAIL FRANKENSTEIN	5
376	GRAPES FURY	5
377	GREASE YOUTH	3
378	GREATEST NORTH	6
379	GREEDY ROOTS	8
380	GREEK EVERYONE	4
381	GRINCH MASSAGE	6
382	GRIT CLOCKWORK	3
383	GROOVE FICTION	7
384	GROSSE WONDERFUL	4
385	GROUNDHOG UNCUT	7
386	GUMP DATE	6
387	GUN BONNIE	5
388	GUNFIGHT MOON	4
389	GUNFIGHTER MUSSOLINI	4
390	GUYS FALCON	5
391	HALF OUTFIELD	6
392	HALL CASSIDY	5
393	HALLOWEEN NUTS	7
394	HAMLET WISDOM	5
395	HANDICAP BOONDOCK	7
396	HANGING DEEP	7
397	HANKY OCTOBER	3
398	HANOVER GALAXY	7
399	HAPPINESS UNITED	5
400	HARDLY ROBBERS	3
401	HAROLD FRENCH	7
402	HARPER DYING	4
403	HARRY IDAHO	6
404	HATE HANDICAP	3
405	HAUNTED ANTITRUST	5
406	HAUNTING PIANIST	5
407	HAWK CHILL	7
408	HEAD STRANGER	2
409	HEARTBREAKERS BRIGHT	5
410	HEAVEN FREEDOM	10
411	HEAVENLY GUN	6
412	HEAVYWEIGHTS BEAST	5
413	HEDWIG ALTER	4
414	HELLFIGHTERS SIERRA	12
415	HIGH ENCINO	7
416	HIGHBALL POTTER	5
417	HILLS NEIGHBORS	6
418	HOBBIT ALIEN	8
419	HOCUS FRIDA	3
420	HOLES BRANNIGAN	11
421	HOLIDAY GAMES	6
422	HOLLOW JEOPARDY	2
423	HOLLYWOOD ANONYMOUS	6
424	HOLOCAUST HIGHBALL	5
425	HOLY TADPOLE	3
426	HOME PITY	6
427	HOMEWARD CIDER	7
428	HOMICIDE PEACH	8
429	HONEY TIES	5
430	HOOK CHARIOTS	4
431	HOOSIERS BIRDCAGE	10
432	HOPE TOOTSIE	4
433	HORN WORKING	8
434	HORROR REIGN	5
435	HOTEL HAPPINESS	4
436	HOURS RAGE	6
437	HOUSE DYNAMITE	9
438	HUMAN GRAFFITI	4
439	HUNCHBACK IMPOSSIBLE	2
440	HUNGER ROOF	1
441	HUNTER ALTER	4
442	HUNTING MUSKETEERS	5
443	HURRICANE AFFAIR	3
444	HUSTLER PARTY	4
445	HYDE DOCTOR	6
446	HYSTERICAL GRAIL	9
447	ICE CROSSING	6
